Ano;Id;Municipio;N_Interna;Dias_Permanencia;N_Obitos;Prop_Inter;Prop_Dias_Perm_Intern;Prop_de_Obitos;IDHM;PIB;POP_TOT;ES001;ES002;ES005;ES006;IN015_AE;IN016_AE;IN046_AE;IN056_AE
2008;45;Campina Verde;54;167;1;0,002811475;3,092592593;0,018518519;0,621;10605,31;19207;17102;5269;585,39;0;74,09;0;0;89,04
2008;46;Campo Belo;64;238;4;0,001201201;3,71875;0,0625;0,632;7957,89;53280;50278;14798;1732,92;0;80;0;0;94,37
2008;51;Capelinha;214;628;0;0,006230892;2,934579439;0;0,49;6321,11;34345;17846;5349;115,09;0;11,7;0;0;51,96
2008;55;Carangola;107;585;1;0,003233508;5,46728972;0,009345794;0,637;6676,5;33091;21504;5754;1258,37;0;81,44;0;0;64,98
2008;56;Caratinga;76;373;2;0,000895962;4,907894737;0,026315789;0,606;7218,34;84825;49821;13312;1716,34;0;56,26;0;0;58,73
2008;57;Carbonita;18;61;0;0,001694437;3,388888889;0;0,482;6661,1;10623;5479;1784;25,63;0;9,81;0;0;51,58
2008;58;Carlos Chagas;103;249;0;0,004835227;2,417475728;0;0,524;8623,83;21302;11361;3276;318,93;318,93;53,33;100;53,33;53,33
2008;61;Carmo de Minas;16;35;1;0,001123911;2,1875;0,0625;0,558;7183,6;14236;7600;2489;433,62;0;82,71;0;0;53,39
2008;63;Carmo do Rio Claro;43;131;0;0,002144104;3,046511628;0;0,628;12109,58;20055;15972;5112;96,79;0;12,47;0;0;79,64
2008;64;Carmópolis de Minas;21;52;0;0,001278539;2,476190476;0;0,565;9051,96;16425;11460;3281;521,15;364,81;80;70;56;69,77
2008;69;Caxambu;22;73;0;0,00102259;3,318181818;0;0,649;6636,03;21514;24345;7538;740,99;740,99;77,06;100;77,06;100
2008;72;Cláudio;134;436;1;0,005226209;3,253731343;0,007462687;0,597;10135,17;25640;20080;6219;672,85;0;71,85;0;0;78,32
2008;75;Conceição do Mato Dentro;55;241;0;0,002963681;4,381818182;0;0,43;5796,4;18558;8863;2883;65,1;0;15,01;0;0;47,76
2008;77;Congonhas;75;251;1;0,001560355;3,346666667;0,013333333;0,637;17714,67;48066;37311;10018;1412,54;0;82,14;0;0;77,62
2008;79;Conselheiro Lafaiete;429;1414;2;0,003777206;3,296037296;0,004662005;0,666;7507,81;113576;102440;29586;3315,38;0;66,08;0;0;90,2
2008;81;Contagem;82;392;2;0,00013274;4,780487805;0,024390244;0,651;24070,88;617749;487197;114694;18561,86;11489,82;61,28;61,9;37,93;78,87
2008;82;Coração de Jesus;90;551;2;0,003332963;6,122222222;0,022222222;0,517;4369,6;27003;3437;1015;20,64;20,64;4,82;100;4,82;12,73
2008;83;Coronel Fabriciano;166;558;1;0,00158981;3,361445783;0,006024096;0,648;6339,61;104415;97963;22658;2770,55;0;70,03;0;0;93,82
2008;86;Curvelo;83;342;1;0,001115456;4,120481928;0,012048193;0,608;8417,51;74409;51425;15671;1640,94;0;53,47;0;0;69,11
2008;89;Diamantina;67;231;2;0,00144984;3,447761194;0,029850746;0,602;5977,56;46212;29809;8201;855,9;0;61,13;0;0;64,5
2008;95;Dores do Indaiá;39;140;2;0,0027121;3,58974359;0,051282051;0,603;7982,87;14380;14718;4807;457,37;0;70,87;0;0;100
2008;96;Elói Mendes;24;94;1;0,000951701;3,916666667;0,041666667;0,618;10991,81;25218;16400;6411;1426,5;0;85;0;0;65,03
2008;98;Esmeraldas;7;27;0;0,000120054;3,857142857;0;0,538;4746,23;58307;8007;2424;222,25;0;15,74;0;0;13,73
2008;102;Extrema;111;238;1;0,00419882;2,144144144;0,009009009;0,607;47366,93;26436;21778;6148;867,47;0;69,3;0;0;82,38
2008;104;Formiga;109;415;1;0,001630906;3,80733945;0,009174312;0,655;9983,7;66834;59315;18970;6480;0;90;0;0;88,75
2008;106;Frutal;90;273;1;0,00166377;3,033333333;0,011111111;0,643;12796,54;54094;46406;15192;1688,36;1688,36;79,94;100;79,94;85,79
2008;108;Governador Valadares;604;2298;8;0,002305511;3,804635762;0,013245033;0,635;9884,1;261981;254422;64197;11355,66;0;85;0;0;97,11
2008;110;Guanhães;133;704;2;0,004374856;5,293233083;0,015037594;0,556;8224,32;30401;24331;5448;1124,21;0;86;0;0;80,03
2008;111;Guapé;3;15;0;0,000222222;5;0;0,58;7749,85;13500;10415;2912;438,21;39,66;85;9,05;7,69;77,15
2008;112;Guaraciaba;73;292;2;0,006774313;4;0,02739726;0,473;3546,74;10776;2614;862;60,85;0;62,05;0;0;24,26
2008;116;Ibiá;7;27;1;0,00030569;3,857142857;0,142857143;0,65;24626,2;22899;19750;5863;979,45;0;80;0;0;86,25
2008;121;Ipanema;74;532;0;0,004162448;7,189189189;0;0,571;6093,27;17778;10128;4159;862,87;0;92,88;0;0;56,97
2008;122;Ipatinga;785;4184;8;0,003247559;5,329936306;0,010191083;0,684;25577,18;241720;270101;60577;8357,47;8357,47;84,89;100;84,89;100
2008;125;Itabira;46;322;4;0,000420552;7;0,086956522;0,649;31073,34;109380;103107;25121;3125,3;1660,4;55,03;53,13;29,24;94,26
2008;127;Itabirito;64;208;2;0,001477582;3,25;0,03125;0,629;24712,28;43314;35462;10066;2055,6;0;72,61;0;0;81,87
2008;129;Itaguara;26;83;2;0,002029347;3,192307692;0,076923077;0,572;10243,94;12812;12070;2530;147,93;0;30;0;0;94,21
2008;131;Itajubá;52;183;0;0,000579516;3,519230769;0;0,691;14468,22;89730;84474;24158;3519,87;46,73;73,32;1,33;0,97;94,14
2008;137;Itaobim;179;878;3;0,008285886;4,905027933;0,016759777;0,542;6266,19;21603;2388;502;12,48;0;1,81;0;0;11,05
2008;139;Itapecerica;59;180;2;0,002780396;3,050847458;0,033898305;0,625;7594,53;21220;15722;4907;480,63;480,63;59,44;100;59,44;74,09
2008;141;Itaúna;66;257;1;0,000775832;3,893939394;0,015151515;0,685;16085,27;85070;81262;22592;5629,65;0;72,31;0;0;95,52
2008;142;Ituiutaba;340;961;13;0,003537172;2,826470588;0,038235294;0,653;13799,04;96122;91103;28477;4787,96;3228,19;78,98;67,42;53,25;94,78
2008;143;Iturama;383;831;0;0,011660831;2,169712794;0;0,669;16292,68;32845;33759;10265;1111,36;695,17;78,92;62,55;49,36;100
2008;145;Jacinto;260;890;0;0,02022402;3,423076923;0;0,471;4523,86;12856;4210;1317;22,55;0;7,59;0;0;32,75
2008;147;Jaíba;53;177;0;0,001668871;3,339622642;0;0,467;7077,57;31758;578;137;4,4;4,4;0,69;100;0,69;1,82
2008;148;Janaúba;61;287;0;0,000897838;4,704918033;0;0,58;7654,79;67941;6738;1951;72,82;72,82;2,83;100;2,83;9,92
2008;149;Januária;145;588;1;0,002157545;4,055172414;0,006896552;0,541;4861,22;67206;16252;5147;214,85;214,85;13,4;100;13,4;24,18
2008;152;Jequitinhonha;93;285;0;0,003738092;3,064516129;0;0,513;4327,41;24879;8515;2700;42,61;0;6,29;0;0;34,23
2008;153;Joaíma;128;412;1;0,008316549;3,21875;0,0078125;0,442;4136,74;15391;11164;3202;84,99;0;21,33;0;0;72,54
2008;154;João Monlevade;48;189;1;0,000643639;3,9375;0,020833333;0,672;19260,33;74576;72051;19110;3345,71;0;80;0;0;96,61
2008;158;Juiz de Fora;319;1912;4;0,00061274;5,993730408;0,012539185;0,703;13715,11;520612;506104;108851;23470,12;239,55;85;1,02;0,87;97,21
2008;162;Lagoa da Prata;61;206;1;0,001318178;3,37704918;0,016393443;0,623;12661,37;46276;43941;13458;2345,49;0;95;0;0;94,95
2008;164;Lagoa Santa;7;33;0;0,000148032;4,714285714;0;0,656;13268,15;47287;16784;5238;731,56;731,56;22,94;100;22,94;35,49
2008;165;Lajinha;27;84;0;0,001511335;3,111111111;0;0,525;8013,26;17865;6677;1350;272;0;75,56;0;0;37,37
2008;166;Lambari;8;28;0;0,000417384;3,5;0;0,627;7468,64;19167;11239;4562;681,4;0;85;0;0;58,64
2008;168;Lavras;109;415;0;0,001193435;3,80733945;0;0,678;12115,89;91333;88829;25547;3311,48;0;72,43;0;0;97,26
2008;171;Machado;76;203;0;0,001943287;2,671052632;0;0,63;15861,07;39109;35941;8557;1356,58;0;80;0;0;91,9
2008;172;Malacacheta;77;288;0;0,00420857;3,74025974;0;0,482;4378,54;18296;9199;2742;209,36;209,36;64,5;100;64,5;50,28
2008;173;Manhuaçu;186;709;0;0,002396969;3,811827957;0;0,61;14423,46;77598;59309;14777;3175;31;97,69;0,98;0,95;76,43
2008;175;Mantena;118;373;0;0,004285299;3,161016949;0;0,57;7098,2;27536;21249;6421;933,31;0;64,88;0;0;77,17
2008;176;Mariana;56;219;1;0,001037248;3,910714286;0,017857143;0,62;41160,18;53989;35077;8397;2463,44;0;60;0;0;64,97
2008;177;Martinho Campos;22;59;0;0,001747002;2,681818182;0;0,585;13543,37;12593;993;355;25;0;5,73;0;0;7,89
2008;179;Matozinhos;63;193;1;0,001810917;3,063492063;0,015873016;0,647;16327,35;34789;20223;5852;674,04;397,09;41,62;58,91;24,52;58,13
2008;181;Medina;180;553;2;0,008498182;3,072222222;0,011111111;0,477;4534,85;21181;14915;4151;398,18;0;71,67;0;0;70,42
2008;185;Monte Carmelo;84;327;2;0,001833301;3,892857143;0,023809524;0,603;14794,5;45819;39142;11774;1785;0;80,01;0;0;85,43
2008;187;Montes Claros;188;1410;5;0,000524742;7,5;0,026595745;0,661;9665,14;358271;355831;93463;9956,93;27,48;76,91;0,28;0,21;99,32
2008;188;Muriaé;464;1661;4;0,004686585;3,579741379;0,00862069;0,635;8945,26;99006;91100;27001;3985,59;981,4;80,41;24,62;19,8;92,01
2008;190;Nanuque;119;439;0;0,00287516;3,68907563;0;0,596;8652,03;41389;32275;9569;1004,89;0;59,47;0;0;77,98
2008;194;Nova Lima;27;193;0;0,000357474;7,148148148;0;0,684;33054,49;75530;6611;1393;183,01;183,01;4,3;100;4,3;8,75
2008;196;Nova Serrana;22;66;0;0,000337548;3;0;0,614;9144,92;65176;58026;16588;1857,75;0;72,24;0;0;89,03
2008;197;Novo Cruzeiro;149;476;0;0,004765865;3,194630872;0;0,427;3279,7;31264;6085;1740;50,54;5,88;15,01;11,63;1,75;19,46
2008;198;Oliveira;49;215;1;0,001254384;4,387755102;0,020408163;0,601;8086,7;39063;34849;10945;1362;41;80,02;3,01;2,41;89,21
2008;199;Ouro Branco;17;46;0;0,000485312;2,705882353;0;0,686;72331,46;35029;30356;8878;1101,94;1060,52;70,64;96,24;67,99;86,66
2008;200;Ouro Fino;115;306;2;0,003553221;2,660869565;0,017391304;0,652;9644,6;32365;21983;6176;812;0;69,25;0;0;67,92
2008;201;Ouro Preto;38;173;3;0,000548729;4,552631579;0,078947368;0,64;36922,03;69251;54302;15145;7855,9;0;80,01;0;0;78,41
2008;204;Pará de Minas;46;232;0;0,00055234;5,043478261;0;0,643;14333,45;83282;75844;23587;3152,91;0;74,62;0;0;91,07
2008;205;Paracatu;43;145;2;0,00051901;3,372093023;0,046511628;0,613;13179,01;82850;64377;16823;1811,93;1237,68;62,89;68,31;42,96;77,7
2008;206;Paraguaçu;11;32;0;0,000541685;2,909090909;0;0,635;10499,39;20307;16699;5189;749,03;749,03;81,95;100;81,95;82,23
2008;211;Passos;121;432;3;0,001133649;3,570247934;0,024793388;0,655;10267,03;106735;100136;28813;5544,88;157,32;80;2,84;2,27;93,82
2008;213;Patrocínio;87;322;1;0,001020013;3,701149425;0,011494253;0,65;13914,83;85293;76919;20986;2690,12;2152,09;100;80;80;90,18
2008;218;Pedro Leopoldo;15;58;1;0,00025582;3,866666667;0,066666667;0,67;14305,34;58635;39897;10621;1379,81;0;46,76;0;0;68,04
2008;224;Piumhi;394;1335;2;0,012215918;3,388324873;0,005076142;0,657;12009,03;32253;27104;9882;834,63;0;46,87;0;0;84,04
2008;225;Poços de Caldas;106;454;2;0,000706219;4,283018868;0,018867925;0,716;19137,52;150095;143612;44379;7605,43;1140,81;85,4;15;12,81;95,68
2008;228;Ponte Nova;109;380;1;0,001896246;3,486238532;0,009174312;0,62;11241,45;57482;51733;11291;2848,43;0;90;0;0;90
2008;229;Porteirinha;345;1039;2;0,00910843;3,011594203;0,005797101;0,482;3796,77;37877;9521;2821;111,11;0;11,95;0;0;25,14
2008;231;Pouso Alegre;46;268;1;0,00036479;5,826086957;0,02173913;0,69;17567,73;126100;127429;36592;4592,23;16,07;77,43;0,35;0,27;100
2008;236;Raul Soares;55;149;2;0,002236136;2,709090909;0,036363636;0,548;5807,32;24596;15130;4143;691,4;0;99,62;0;0;61,51
2008;239;Ribeirão das Neves;22;93;1;6,47E-05;4,227272727;0,045454545;0,577;4409,33;340033;181386;44106;4981,83;395,28;49,44;7,93;3,92;53,34
2008;241;Rio Pardo de Minas;75;226;0;0,002523638;3,013333333;0;0,421;5126,36;29719;33;14;0,07;0,07;0,02;100;0,02;0,11
2008;245;Sacramento;36;123;3;0,001567603;3,416666667;0,083333333;0,628;24830,6;22965;18490;6782;939;939;80,01;100;80,01;80,51
2008;246;Salinas;55;136;1;0,001423838;2,472727273;0,018181818;0,535;5602,6;38628;22797;6816;606,69;0;52;0;0;59,02
2008;249;Santa Luzia;28;130;1;0,00012311;4,642857143;0,035714286;0,608;7502,62;227438;169327;37222;4707,44;1232,13;61;26,17;15,97;74,45
2008;253;Santa Rita do Sapucaí;36;98;1;0,001007726;2,722222222;0,027777778;0,654;17101,37;35724;31218;9822;1243,84;0;74,49;0;0;87,39
2008;255;Santo Antônio do Monte;112;356;1;0,004358994;3,178571429;0,008928571;0,623;8656,59;25694;21860;7104;849,48;0;75,11;0;0;85,08
2008;258;São Francisco;63;311;2;0,001148671;4,936507937;0,031746032;0,485;3767,81;54846;5363;1288;55,17;0;4,41;0;0;9,78
2008;259;São Gotardo;9;33;0;0,000279981;3,666666667;0;0,627;10711,22;32145;24847;0;165,59;0;11,9;0;0;77,3
2008;261;São João del Rei;163;505;1;0,001919228;3,098159509;0,006134969;0,673;9868,08;84930;7479;2634;211,7;211,7;63,96;100;63,96;8,81
2008;262;São João do Paraíso;55;211;0;0,002429865;3,836363636;0;0,443;4125,36;22635;2901;927;20,68;17,73;5,27;85,74;4,52;12,82
2008;263;São Lourenço;76;264;1;0,001801588;3,473684211;0,013157895;0,699;8339,79;42185;38107;12367;2193,99;0;80;0;0;90,33
2008;267;São Tiago;12;56;0;0,001130369;4,666666667;0;0,565;6388,31;10616;4712;1658;125,61;125,61;38,34;100;38,34;44,39
2008;269;Serro;83;282;0;0,003861543;3,397590361;0;0,493;4852,25;21494;6357;1897;39,21;0;8,89;0;0;29,58
2008;270;Sete Lagoas;120;555;2;0,000541116;4,625;0,016666667;0,66;21391,8;221764;209124;54219;20487;2125;100;10,37;11,7;94,3
2008;273;Teófilo Otoni;120;692;10;0,000919392;5,766666667;0,083333333;0,589;7999,41;130521;97458;28779;3100,98;0;63,28;0;0;74,67
2008;276;Três Corações;89;310;4;0,001188902;3,483146067;0,04494382;0,635;18178,23;74859;65415;0;2324,12;0;74,04;0;0;87,38
2008;277;Três Marias;86;289;1;0,003110532;3,360465116;0,011627907;0,641;29131,8;27648;22471;7028;664,85;0;60,45;0;0;81,28
2008;278;Três Pontas;31;358;2;0,000575128;11,5483871;0,064516129;0,626;10553,4;53901;46866;14024;1748;0;84,39;0;0;86,95
2008;280;Turmalina;105;290;1;0,005853169;2,761904762;0,00952381;0,516;5536,06;17939;8262;0;48,49;0;11,37;0;0;46,06
2008;282;Uberaba;400;1680;0;0,001368097;4,2;0;0,692;21279,05;292377;288482;86758;13752,74;275,05;78,13;2;1,56;98,67
2008;283;Uberlândia;474;1687;5;0,000761518;3,55907173;0,010548523;0,702;22926,5;622441;595106;145770;29624,56;29624,56;70,11;100;70,11;95,61
2008;284;Unaí;67;152;2;0,000865264;2,268656716;0,029850746;0,651;17227,08;77433;66966;15548;2889,19;2889,19;86,35;100;86,35;86,48
2008;287;Varginha;76;334;1;0,000629707;4,394736842;0,013157895;0,702;23647,13;120691;125128;37126;4812,09;3245,18;77,36;67,44;52,17;100
2008;290;Vazante;43;102;0;0,002154956;2,372093023;0;0,619;14837,56;19954;14448;3839;123,58;0;13,96;0;0;72,41
2008;291;Vespasiano;9;67;0;9,04E-05;7,444444444;0;0,598;9959,74;99557;77820;18439;2131,56;1445,82;57,07;67,83;38,71;78,17
2008;292;Viçosa;145;499;2;0,0019765;3,44137931;0,013793103;0,677;7704,5;73362;64558;13713;2678,4;61,06;71,55;2,28;1,63;88
2009;3;;148;442;0;0,011126983;2,986486486;0;0,466;6728,53;13301;5078;1421;89,15;89,15;27,69;100;27,69;38,18
2009;4;;94;261;1;0,003786506;2,776595745;0,010638298;0,593;10150,12;24825;13746;6314;1038;1038;81,16;100;81,16;55,37
2009;7;;25;143;0;0,000332385;5,72;0;0,675;14535,54;75214;77568;24939;3174,33;0;78,05;0;0;100
2009;8;;95;333;5;0,002465547;3,505263158;0,052631579;0,529;5489,78;38531;30799;9178;1032,32;0;70,97;0;0;79,93
2009;9;;43;165;3;0,002309469;3,837209302;0,069767442;0,633;11570,41;18619;14960;5386;845;0;100;0;0;80,35
2009;11;;37;119;0;0,001010018;3,216216216;0;0,644;11148,05;36633;36000;12661;1507;0;90,45;0;0;98,27
2009;12;;159;572;5;0,004252701;3,597484277;0,031446541;0,516;4564,11;37388;7022;1999;165,26;0;15,74;0;0;18,78
2009;13;;189;565;2;0,001701247;2,989417989;0,010582011;0,673;17239,3;111095;98633;32050;8658;24;93,35;0,28;0,26;88,78
2009;15;;63;278;3;0,000677952;4,412698413;0,047619048;0,683;21312,23;92927;96493;28944;3701,81;199,09;77,29;5,38;4,16;100
2009;16;;114;370;2;0,003127143;3,245614035;0,01754386;0,669;13223,92;36455;36455;13610;2387;1790;100;74,99;92,5;100
2009;18;;134;320;4;0,008837884;2,388059701;0,029850746;0,46;5557,83;15162;3845;1134;105,27;0;40,77;0;0;25,36
2009;20;;55;254;0;0,000427776;4,618181818;0;0,664;10386,55;128572;107874;24899;3215,57;332;81,5;10,32;8,41;83,9
2009;22;;2570;14203;23;0,00104786;5,526459144;0,008949416;0,726;18182,7;2452617;2456488;518143;113063,19;74309,71;75,19;65,72;49,42;100
2009;24;;78;273;0;0,005686375;3,5;0;0,497;4044,81;13717;3144;1041;64,51;53,68;55,26;83,21;45,99;22,92
2009;25;;40;263;1;9,05E-05;6,575;0,025;0,612;57009,27;441748;317476;80114;11405,3;1036,02;60,14;9,08;5,46;71,87
2009;27;;40;105;0;0,001019004;2,625;0;0,617;10855,97;39254;35339;10097;1552;0;80,04;0;0;90,03
2009;28;;66;197;3;0,00141558;2,984848485;0,045454545;0,577;7708,34;46624;34600;8895;1270;0;74,71;0;0;74,21
2009;29;;15;70;1;0,000338868;4,666666667;0,066666667;0,665;11278,66;44265;46947;14266;1664,54;0;73,82;0;0;100
2009;30;;9;33;0;0,000505476;3,666666667;0;0,59;8739,52;17805;14264;4596;479;479;74,38;100;74,38;80,11
2009;31;;10;30;0;0,00064487;3;0;0,615;7939,28;15507;13232;4308;408;29,55;78,4;7,24;5,68;85,33
2009;32;;15;47;0;0,000981098;3,133333333;0;0,602;7687,63;15289;9909;2963;311,16;0;55,64;0;0;64,81
2009;33;;115;531;0;0,003545225;4,617391304;0;0,513;4511,59;32438;17617;4988;462,45;0;71,16;0;0;54,31
2009;36;;24;68;0;0,002140564;2,833333333;0;0,55;8520,36;11212;6460;2091;201,85;200,88;76,99;99,52;76,62;57,62
2009;40;;51;117;0;0,002529762;2,294117647;0;0,559;10801,48;20160;14072;4004;284,48;0;29,3;0;0;69,8
2009;43;;51;136;0;0,003197693;2,666666667;0;0,63;9148,62;15949;14366;4393;387,03;0;78,55;0;0;90,07
2009;45;;89;239;1;0,004635175;2,685393258;0,011235955;0,621;11299,12;19201;17496;5413;570,67;0;74,5;0;0;91,12
2009;51;;84;274;1;0,002425362;3,261904762;0,011904762;0,49;5957,47;34634;18311;5468;505,01;0;53,46;0;0;52,87
2009;53;;24;75;2;0,00149598;3,125;0,083333333;0,629;13575,31;16043;14831;6311;345;0;42,79;0;0;92,45
2009;56;;82;344;2;0,000959379;4,195121951;0,024390244;0,606;8006,74;85472;51590;13832;1768,57;0;56,72;0;0;60,36
2009;57;;25;68;0;0,002318464;2,72;0;0,482;5832,88;10783;5454;1763;136,7;0;54,84;0;0;50,58
2009;58;;133;325;0;0,006270036;2,443609023;0;0,524;9227,01;21212;11967;3442;338,26;338,26;56,34;100;56,34;56,42
2009;61;;35;129;0;0,002431062;3,685714286;0;0,558;7923,83;14397;9514;2724;474;0;69,71;0;0;66,08
2009;63;;41;127;0;0,00204285;3,097560976;0;0,628;10110,4;20070;16276;5222;554,59;0;72,72;0;0;81,1
2009;64;;15;46;0;0,00090231;3,066666667;0;0,565;10075,42;16624;11618;3361;526;368;80,06;69,96;56,01;69,89
2009;69;;30;90;0;0,001399841;3;0;0,649;6985,26;21431;24762;7690;744,26;744,26;77,54;100;77,54;100
2009;72;;76;240;1;0,002930064;3,157894737;0,013157895;0,597;10042,96;25938;20334;6334;710,54;0;75,68;0;0;78,39
2009;73;;7;19;1;0,000319081;2,714285714;0,142857143;0,603;22507,8;21938;20563;5996;972;0;81,89;0;0;93,73
2009;74;;56;140;0;0,012310398;2,5;0;0,536;5546,3;4549;2675;450;83;0;84,69;0;0;58,8
2009;75;;51;177;0;0,0027517;3,470588235;0;0,43;5999,93;18534;8705;2870;249,36;0;60,72;0;0;46,97
2009;77;;28;78;0;0,000574677;2,785714286;0;0,637;18056,35;48723;38093;10902;1234,6;0;66,02;0;0;78,18
2009;79;;307;1066;4;0,002679374;3,472312704;0,013029316;0,666;7825,74;114579;107515;31116;3433,66;478,04;67,19;13,92;9,35;93,83
2009;81;;113;457;1;0,000180686;4,044247788;0,008849558;0,651;24641,23;625393;558999;134042;20365,55;13505,25;68,57;66,31;45,47;89,38
2009;82;;47;231;0;0,001733678;4,914893617;0;0,517;5089,39;27110;5078;1456;102,17;102,17;24,47;100;24,47;18,73
2009;83;;134;471;1;0,001275741;3,514925373;0,007462687;0,648;6893,8;105037;100824;23188;2774,99;0;70,29;0;0;95,99
2009;86;;54;222;2;0,000719511;4,111111111;0,037037037;0,608;8832,3;75051;56331;17377;1772,86;0;57,86;0;0;75,06
2009;89;;24;130;0;0,000517554;5,416666667;0;0,602;6202,71;46372;32378;8869;913,26;0;63,35;0;0;69,82
2009;92;;71;320;1;0,000328553;4,507042254;0,014084507;0,445;13048,62;216099;180000;45000;16083;0;100;0;0;83,3
2009;95;;21;54;0;0,001461785;2,571428571;0;0,603;8182,53;14366;15260;5007;463,02;0;73,23;0;0;100
2009;98;;17;66;0;0,000286157;3,882352941;0;0,538;4902,47;59408;9142;2758;244,98;0;16,75;0;0;15,39
2009;102;;68;167;0;0,002504143;2,455882353;0;0,607;51346,8;27155;22305;6333;962,75;0;73,83;0;0;82,14
2009;104;;115;395;4;0,00171187;3,434782609;0,034782609;0,655;10409,2;67178;60501;20204;6480;0;90;0;0;90,06
2009;106;;61;186;0;0,001112753;3,049180328;0;0,643;14347,19;54819;47818;15635;1692,7;1692,7;80,58;100;80,58;87,23
2009;108;;270;1022;3;0,001025548;3,785185185;0,011111111;0,635;10809,32;263274;255762;67419;12025;0;85;0;0;97,15
2009;110;;81;325;3;0,002643776;4,012345679;0,037037037;0,556;8424,16;30638;24935;5685;1370;0;100;0;0;81,39
2009;111;;6;16;1;0,000445269;2,666666667;0,166666667;0,58;8201,46;13475;10469;2969;515;46;99,42;8,93;8,88;77,69
2009;112;;80;362;0;0,007393715;4,525;0;0,473;4095,83;10820;2643;871;69,17;0;68,42;0;0;24,43
2009;121;;81;373;0;0,004521098;4,604938272;0;0,571;6863,79;17916;11798;4202;913;0;98,7;0;0;65,85
2009;122;;927;5582;5;0,003791287;6,021574973;0,005393743;0,684;23145,84;244508;278621;62266;8635,48;8635,48;85,1;100;85,1;100
2009;125;;63;405;3;0,000570554;6,428571429;0,047619048;0,649;30930,73;110419;104402;25760;3150;1530;61,24;48,57;29,74;94,55
2009;127;;54;222;0;0,001231977;4,111111111;0;0,629;18655,82;43832;36171;10798;1085;0;50,56;0;0;82,52
2009;129;;24;66;0;0,001852424;2,75;0;0,572;8634,49;12956;12080;2598;383;0;80,13;0;0;93,24
